Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified,Swim Time (s),Bike Time (s),Run Time (s),Transition 1 Time (s),Transition 2 Time (s),Overall Time (s),Run Time (s) corrected,Overall Time (s) corrected
234,Justin Hamill,United Kingdom,Male,M30-34,05:40:24,261.0,242.0,32.0,00:39:31,313.0,280.0,31.0,02:58:57,306.0,281.0,36.0,01:51:43,196.0,184.0,30.0,00:7:04,360.0,315.0,35.0,00:3:09,268.0,242.0,30.0,FIN,05:28:39,311.0,286.0,,2371,10737,6703,424,189,20424,6703,20424
498,Steve Gale,United Kingdom,Male,M65-69,07:10:17,450.0,394.0,6.0,00:49:53,445.0,386.0,6.0,03:27:47,438.0,387.0,6.0,02:35:03,426.0,373.0,6.0,00:11:41,457.0,399.0,6.0,00:5:53,436.0,385.0,6.0,FIN,05:28:44,312.0,287.0,,2993,12467,9303,701,353,25817,9303,25817
331,Mounir El Adib,Morocco,Male,M40-44,05:54:56,306.0,281.0,61.0,00:35:43,216.0,196.0,36.0,02:56:18,283.0,261.0,56.0,02:15:38,370.0,331.0,69.0,00:4:54,192.0,168.0,37.0,00:2:22,169.0,151.0,34.0,FIN,05:28:44,313.0,288.0,,2143,10578,8138,294,142,21296,8138,21296
378,Soufiane Bazouz,Morocco,Male,M45-49,06:06:16,339.0,309.0,45.0,00:45:38,414.0,367.0,57.0,03:11:22,376.0,341.0,54.0,01:59:13,263.0,240.0,32.0,00:7:17,373.0,326.0,48.0,00:2:46,227.0,204.0,27.0,FIN,05:28:50,314.0,289.0,,2738,11482,7153,437,166,21976,7153,21976
145,Piotr Blysz,Poland,Male,M18-24,05:29:08,229.0,212.0,16.0,00:28:56,37.0,37.0,6.0,02:49:19,231.0,216.0,16.0,02:05:47,316.0,284.0,21.0,00:3:13,51.0,44.0,7.0,00:1:54,79.0,70.0,9.0,FIN,05:29:08,315.0,290.0,,1736,10159,7547,193,114,19748,7547,19748
90,Camelea Mghazli,Morocco,Female,F30-34,05:35:23,242.0,18.0,3.0,00:40:18,330.0,39.0,6.0,02:58:29,303.0,25.0,3.0,01:46:11,165.0,9.0,2.0,00:7:14,370.0,46.0,5.0,00:3:12,278.0,29.0,4.0,FIN,05:29:36,316.0,26.0,1.0,2418,10709,6371,434,192,20123,6371,20123
570,BAUDOUIN BOULLIER,France,Male,M40-44,05:58:30,323.0,294.0,62.0,00:39:38,316.0,282.0,52.0,03:14:23,392.0,353.0,72.0,01:55:46,223.0,206.0,47.0,00:6:21,317.0,281.0,55.0,00:2:22,170.0,152.0,35.0,FIN,05:32:02,317.0,291.0,,2378,11663,6946,381,142,21510,6946,21510
416,Guillaume Rousseau,France,Male,M45-49,06:09:53,350.0,318.0,46.0,00:42:18,369.0,327.0,47.0,02:53:14,261.0,241.0,33.0,02:24:09,398.0,351.0,50.0,00:6:04,297.0,264.0,36.0,00:4:09,376.0,330.0,51.0,FIN,05:32:04,318.0,292.0,,2538,10394,8649,364,249,22193,8649,22193
236,Hicham Jaouad,Morocco,Male,M30-34,05:44:19,274.0,252.0,33.0,00:43:32,390.0,348.0,46.0,02:56:29,287.0,264.0,32.0,01:52:58,205.0,192.0,31.0,00:7:56,405.0,356.0,43.0,00:3:25,309.0,273.0,36.0,FIN,05:32:26,319.0,293.0,,2612,10589,6778,476,205,20659,6778,20659
149,JAD Cherqaoui,Morocco,Male,M18-24,05:33:06,237.0,220.0,17.0,00:33:07,128.0,119.0,13.0,03:11:10,375.0,340.0,20.0,01:41:02,115.0,108.0,12.0,00:5:42,269.0,240.0,17.0,00:2:06,110.0,95.0,13.0,FIN,05:33:06,320.0,294.0,,1987,11470,6062,342,126,19986,6062,19986
289,Mohamed HNANNOU,Morocco,Male,M35-39,05:50:42,290.0,267.0,41.0,00:47:20,435.0,380.0,52.0,02:51:41,246.0,228.0,36.0,01:59:49,269.0,245.0,39.0,00:7:51,402.0,353.0,52.0,00:4:02,365.0,320.0,45.0,FIN,05:33:09,321.0,295.0,,2840,10301,7189,471,242,21042,7189,21042
294,MOHAMMED AMINE KHALIDI,Morocco,Male,M35-39,05:50:51,291.0,268.0,42.0,00:40:59,346.0,306.0,41.0,03:00:28,317.0,292.0,45.0,02:00:00,270.0,246.0,40.0,00:5:49,277.0,247.0,36.0,00:3:34,327.0,288.0,39.0,FIN,05:33:18,322.0,296.0,,2459,10828,7200,349,214,21051,7200,21051
207,El mehdi Oubassan,Morocco,Male,M25-29,05:35:42,244.0,226.0,22.0,00:40:19,331.0,292.0,31.0,02:43:19,189.0,179.0,14.0,02:03:06,293.0,267.0,31.0,00:5:37,258.0,230.0,25.0,00:3:21,299.0,264.0,26.0,FIN,05:33:18,323.0,297.0,,2419,9799,7386,337,201,20142,7386,20142
383,Ahmed Chaouki Berrannoun,Morocco,Male,M45-49,06:11:17,354.0,321.0,47.0,00:30:03,69.0,67.0,9.0,03:06:33,348.0,317.0,48.0,02:08:13,330.0,295.0,38.0,00:19:50,461.0,402.0,61.0,00:6:39,449.0,393.0,59.0,FIN,05:33:20,324.0,298.0,,1803,11193,7693,1190,399,22277,7693,22277
178,Alexandre Bernardo,France,Male,M25-29,05:35:54,246.0,228.0,23.0,00:33:47,149.0,137.0,15.0,02:57:30,294.0,271.0,25.0,01:59:15,264.0,241.0,26.0,00:3:30,69.0,60.0,6.0,00:1:53,78.0,69.0,10.0,FIN,05:33:30,325.0,299.0,,2027,10650,7155,210,113,20154,7155,20154
403,Emilio Gimenez Serantes,Argentina,Male,M45-49,06:11:57,357.0,324.0,48.0,00:35:58,225.0,204.0,29.0,02:53:58,270.0,249.0,35.0,02:29:43,415.0,363.0,54.0,00:7:37,389.0,342.0,52.0,00:4:40,407.0,358.0,53.0,FIN,05:33:56,326.0,300.0,,2158,10438,8983,457,280,22317,8983,22317
393,HICHAM EL JAMALI,Morocco,Male,M45-49,06:12:16,359.0,325.0,49.0,00:35:35,214.0,194.0,27.0,02:57:56,297.0,273.0,40.0,02:30:08,416.0,364.0,55.0,00:5:56,289.0,256.0,33.0,00:2:40,213.0,190.0,25.0,FIN,05:34:13,327.0,301.0,,2135,10676,9008,356,160,22336,9008,22336
446,Aladin Karouati,Morocco,Male,M50-54,06:19:11,378.0,341.0,35.0,00:37:33,272.0,247.0,30.0,03:07:01,352.0,320.0,33.0,02:20:45,390.0,344.0,35.0,00:7:54,404.0,355.0,40.0,00:5:59,437.0,386.0,40.0,FIN,05:34:55,328.0,302.0,,2253,11221,8445,474,359,22751,8445,22751
431,REDA BENZAKOUR,Morocco,Male,M50-54,06:19:23,380.0,342.0,36.0,00:35:53,221.0,201.0,25.0,03:13:26,389.0,351.0,38.0,02:16:47,372.0,332.0,32.0,00:7:35,384.0,337.0,38.0,00:5:42,433.0,383.0,39.0,FIN,05:35:06,329.0,303.0,,2153,11606,8207,455,342,22763,8207,22763
450,Karim Mouathassime,Morocco,Male,M50-54,06:19:33,381.0,343.0,37.0,00:34:20,166.0,153.0,22.0,03:22:13,426.0,379.0,42.0,02:13:35,360.0,321.0,29.0,00:6:33,331.0,292.0,30.0,00:2:51,239.0,214.0,23.0,FIN,05:35:15,330.0,304.0,,2060,12133,8015,393,171,22773,8015,22773
561,FRANCOIS MARTINEZ,France,Male,M55-59,06:31:37,407.0,361.0,21.0,00:39:08,305.0,273.0,19.0,03:20:13,417.0,371.0,22.0,02:19:41,382.0,339.0,20.0,00:8:25,419.0,369.0,22.0,00:4:10,378.0,332.0,18.0,FIN,05:35:25,331.0,305.0,,2348,12013,8381,505,250,23497,8381,23497
417,Sandali Tarik,Morocco,Male,M45-49,06:14:56,367.0,333.0,50.0,00:45:14,410.0,363.0,55.0,03:06:49,350.0,318.0,49.0,02:04:46,310.0,279.0,35.0,00:9:12,437.0,381.0,56.0,00:8:55,457.0,399.0,61.0,FIN,05:36:36,332.0,306.0,,2714,11209,7486,552,535,22496,7486,22496
240,Ilias Lazrak,Morocco,Male,M30-34,05:48:41,283.0,260.0,34.0,00:46:32,429.0,377.0,50.0,02:51:14,245.0,227.0,28.0,02:03:13,295.0,268.0,38.0,00:5:58,294.0,261.0,32.0,00:1:45,62.0,55.0,7.0,FIN,05:36:39,333.0,307.0,,2792,10274,7393,358,105,20921,7393,20921
73,Mohammed El Amrani,Morocco,Male,M35-39,05:54:38,304.0,280.0,43.0,00:54:33,455.0,396.0,57.0,02:54:34,272.0,251.0,40.0,01:56:34,229.0,212.0,36.0,00:5:37,259.0,231.0,30.0,00:3:21,301.0,266.0,34.0,FIN,05:36:54,334.0,308.0,,3273,10474,6994,337,201,21278,6994,21278
176,Reda Belahrach,Morocco,Male,M25-29,05:39:19,259.0,240.0,24.0,00:42:20,371.0,329.0,34.0,03:08:35,364.0,330.0,32.0,01:41:48,120.0,113.0,12.0,00:5:49,276.0,246.0,27.0,00:0:47,1.0,1.0,1.0,FIN,05:36:54,335.0,309.0,,2540,11315,6108,349,47,20359,6108,20359
245,Matis Marie,France,Male,M30-34,05:49:22,287.0,264.0,35.0,00:34:36,173.0,159.0,16.0,02:51:45,247.0,229.0,29.0,02:11:04,345.0,308.0,41.0,00:8:41,428.0,376.0,47.0,00:3:17,290.0,259.0,33.0,FIN,05:37:18,336.0,310.0,,2076,10305,7864,521,197,20962,7864,20962
282,Abdelmounaim elghazi,Morocco,Male,M35-39,05:55:07,307.0,282.0,44.0,00:46:00,422.0,372.0,50.0,02:50:57,242.0,225.0,34.0,02:08:17,332.0,297.0,50.0,00:7:37,388.0,341.0,51.0,00:2:15,137.0,120.0,14.0,FIN,05:37:21,337.0,311.0,,2760,10257,7697,457,135,21307,7697,21307
300,Spencer Napolitano,United Kingdom,Male,M35-39,05:55:28,310.0,284.0,45.0,00:35:08,196.0,177.0,24.0,02:56:18,284.0,262.0,42.0,02:07:26,326.0,292.0,49.0,00:9:24,438.0,382.0,58.0,00:7:11,454.0,397.0,58.0,FIN,05:37:41,338.0,312.0,,2108,10578,7646,564,431,21328,7646,21328
290,Thami Iraqi Houssaini,Morocco,Male,M35-39,05:55:40,312.0,286.0,46.0,00:37:05,255.0,232.0,31.0,03:07:38,359.0,325.0,50.0,01:59:17,265.0,242.0,38.0,00:5:37,260.0,232.0,31.0,00:6:03,441.0,390.0,55.0,FIN,05:37:53,339.0,313.0,,2225,11258,7157,337,363,21340,7157,21340
101,Maroua TADILI,Morocco,Female,F35-39,05:50:52,292.0,24.0,4.0,00:47:29,438.0,57.0,9.0,02:51:45,248.0,19.0,4.0,01:59:48,268.0,24.0,4.0,00:7:49,400.0,49.0,8.0,00:4:01,364.0,45.0,9.0,FIN,05:38:52,340.0,27.0,1.0,2849,10305,7188,469,241,21052,7188,21052
407,David Leach,United States,Male,M45-49,06:17:31,372.0,337.0,51.0,00:37:49,278.0,251.0,39.0,03:16:17,402.0,361.0,56.0,02:14:20,362.0,323.0,45.0,00:6:05,299.0,266.0,37.0,00:3:00,251.0,226.0,31.0,FIN,05:38:56,341.0,314.0,,2269,11777,8060,365,180,22651,8060,22651
273,Matt Cariglia,United Kingdom,Male,M35-39,05:57:16,319.0,291.0,47.0,00:29:20,45.0,44.0,6.0,03:12:28,380.0,344.0,52.0,02:06:38,322.0,289.0,48.0,00:5:42,270.0,241.0,33.0,00:3:07,267.0,241.0,32.0,FIN,05:39:24,342.0,315.0,,1760,11548,7598,342,187,21436,7598,21436
319,Marouen BEN HAJ YAHIA,Morocco,Male,M40-44,06:07:14,343.0,312.0,63.0,00:41:06,348.0,308.0,58.0,02:55:46,280.0,258.0,54.0,02:18:08,375.0,333.0,70.0,00:6:48,341.0,300.0,59.0,00:5:26,428.0,378.0,73.0,FIN,05:40:07,343.0,316.0,,2466,10546,8288,408,326,22034,8288,22034
142,Maha IBOURK,Morocco,Female,F50-54,06:17:56,374.0,36.0,7.0,00:45:45,415.0,48.0,8.0,03:19:26,414.0,46.0,8.0,02:03:11,294.0,27.0,5.0,00:6:45,339.0,41.0,8.0,00:2:49,235.0,25.0,5.0,FIN,05:40:44,344.0,28.0,1.0,2745,11966,7391,405,169,22676,7391,22676
216,Bilal AMAR,Morocco,Male,M30-34,05:53:14,299.0,275.0,36.0,00:42:18,368.0,326.0,42.0,03:16:44,405.0,364.0,44.0,01:44:19,146.0,138.0,25.0,00:7:17,372.0,325.0,37.0,00:2:36,204.0,181.0,22.0,FIN,05:41:02,345.0,317.0,,2538,11804,6259,437,156,21194,6259,21194
177,Amine Benomar,Morocco,Male,M25-29,05:43:31,272.0,250.0,25.0,00:36:40,243.0,222.0,23.0,02:58:00,298.0,274.0,26.0,02:01:08,278.0,253.0,28.0,00:5:24,241.0,214.0,23.0,00:2:20,160.0,143.0,17.0,FIN,05:41:04,346.0,318.0,,2200,10680,7268,324,140,20611,7268,20611
109,LAMIA ALAOUI,Morocco,Female,F45-49,06:11:16,353.0,33.0,7.0,00:39:38,317.0,35.0,8.0,03:06:46,349.0,32.0,7.0,02:07:53,329.0,35.0,7.0,00:10:06,449.0,57.0,11.0,00:6:54,452.0,57.0,11.0,FIN,05:41:16,347.0,29.0,,2378,11206,7673,606,414,22276,7673,22276
298,issam Malki,Morocco,Male,M35-39,05:59:29,326.0,297.0,48.0,00:43:15,387.0,345.0,45.0,03:04:59,339.0,309.0,47.0,02:02:16,283.0,257.0,43.0,00:5:57,291.0,258.0,38.0,00:3:04,258.0,233.0,30.0,FIN,05:41:30,348.0,319.0,,2595,11099,7336,357,184,21569,7336,21569
75,Omar Lahlou,Morocco,Male,M40-44,06:09:18,347.0,316.0,64.0,00:45:34,413.0,366.0,68.0,03:07:38,360.0,326.0,67.0,02:06:12,320.0,287.0,65.0,00:6:59,356.0,312.0,63.0,00:2:55,247.0,222.0,55.0,FIN,05:42:02,349.0,320.0,,2734,11258,7572,419,175,22158,7572,22158
508,Nasser lakrimi,Morocco,Male,M25-29,05:45:03,275.0,253.0,26.0,00:42:00,364.0,322.0,33.0,02:29:39,71.0,71.0,7.0,02:23:25,397.0,350.0,38.0,00:6:20,316.0,280.0,30.0,00:3:39,339.0,297.0,31.0,FIN,05:42:36,350.0,321.0,,2520,8979,8605,380,219,20703,8605,20703
276,Laurent Chardaire,France,Male,M35-39,06:00:49,329.0,300.0,49.0,00:35:24,209.0,189.0,28.0,03:17:46,407.0,366.0,56.0,01:57:01,238.0,218.0,37.0,00:6:52,346.0,305.0,45.0,00:3:47,354.0,311.0,43.0,FIN,05:42:46,351.0,322.0,,2124,11866,7021,412,227,21649,7021,21649
85,Laerke Mop Rasmussen,Denmark,Female,F25-29,05:43:15,267.0,21.0,1.0,00:39:02,302.0,31.0,3.0,02:56:28,286.0,23.0,1.0,02:01:21,281.0,26.0,2.0,00:4:47,185.0,23.0,1.0,00:1:38,46.0,5.0,1.0,FIN,05:43:15,352.0,30.0,1.0,2342,10588,7281,287,98,20595,7281,20595
350,Abdellah Marrakchi,Morocco,Male,M40-44,06:10:50,352.0,320.0,65.0,00:39:00,300.0,270.0,50.0,03:00:30,318.0,293.0,61.0,02:20:16,388.0,343.0,71.0,00:8:43,429.0,377.0,74.0,00:2:21,162.0,145.0,32.0,FIN,05:43:27,353.0,323.0,,2340,10830,8416,523,141,22250,8416,22250
513,Ayoub BELFARAANE,Morocco,Male,M30-34,05:56:01,314.0,287.0,37.0,00:40:43,338.0,299.0,35.0,03:21:25,423.0,377.0,48.0,01:42:55,132.0,125.0,24.0,00:7:47,397.0,349.0,41.0,00:3:11,277.0,249.0,32.0,FIN,05:43:44,354.0,324.0,,2443,12085,6175,467,191,21361,6175,21361
48,ANAS EL HANCHI,Morocco,Male,M35-39,06:02:27,332.0,302.0,50.0,00:34:05,157.0,144.0,19.0,02:53:24,263.0,243.0,38.0,02:25:10,404.0,356.0,56.0,00:6:44,337.0,297.0,43.0,00:3:04,259.0,234.0,31.0,FIN,05:44:19,355.0,325.0,,2045,10404,8710,404,184,21747,8710,21747
598,BENLAMLIH Mouhcine,Morocco,Male,M50-54,06:32:25,408.0,362.0,38.0,00:42:37,378.0,336.0,40.0,03:10:30,372.0,337.0,36.0,02:30:42,418.0,365.0,37.0,00:5:54,285.0,253.0,27.0,00:2:41,217.0,194.0,18.0,FIN,05:46:37,356.0,326.0,,2557,11430,9042,354,161,23545,9042,23545
534,ZAKARIA EL HAMDAOUI,Morocco,Male,M40-44,06:14:22,366.0,332.0,66.0,00:40:26,334.0,295.0,55.0,03:08:26,363.0,329.0,68.0,02:12:18,353.0,316.0,68.0,00:7:37,390.0,343.0,66.0,00:5:35,430.0,380.0,75.0,FIN,05:46:44,357.0,327.0,,2426,11306,7938,457,335,22462,7938,22462
550,Wei Sui,Belgium,Male,M45-49,06:26:58,396.0,352.0,52.0,00:43:03,385.0,343.0,52.0,02:59:16,309.0,284.0,42.0,02:35:05,427.0,374.0,57.0,00:5:31,253.0,225.0,28.0,00:4:04,369.0,323.0,48.0,FIN,05:47:25,358.0,328.0,,2583,10756,9305,331,244,23218,9305,23218
121,Fouzia Moussaoui,Morocco,Female,F50-54,06:26:11,395.0,44.0,8.0,00:39:52,320.0,36.0,7.0,03:09:31,368.0,35.0,7.0,02:26:32,409.0,50.0,8.0,00:6:56,350.0,43.0,9.0,00:3:20,297.0,34.0,7.0,FIN,05:48:10,359.0,31.0,,2392,11371,8792,416,200,23171,8792,23171
199,Fraser Koefman,United Kingdom,Male,M25-29,05:50:53,293.0,269.0,27.0,00:35:15,203.0,183.0,20.0,02:52:56,260.0,240.0,22.0,02:11:52,350.0,313.0,34.0,00:6:34,333.0,294.0,33.0,00:4:16,383.0,337.0,36.0,FIN,05:48:23,360.0,329.0,,2115,10376,7912,394,256,21053,7912,21053
414,Matthew Pearce,United Kingdom,Male,M45-49,06:28:10,400.0,355.0,53.0,00:50:39,449.0,390.0,61.0,02:59:20,310.0,285.0,43.0,02:26:45,410.0,360.0,52.0,00:8:14,414.0,365.0,53.0,00:3:12,281.0,252.0,37.0,FIN,05:48:29,361.0,330.0,,3039,10760,8805,494,192,23290,8805,23290
546,Kamal Filali Dahni,Morocco,Male,M45-49,06:28:48,403.0,358.0,54.0,00:44:50,404.0,358.0,53.0,03:31:46,446.0,392.0,61.0,01:56:50,236.0,216.0,25.0,00:10:01,448.0,392.0,58.0,00:5:21,426.0,376.0,56.0,FIN,05:49:03,362.0,331.0,,2690,12706,7010,601,321,23328,7010,23328
43,Zineb Tabahate,Morocco,Female,F35-39,06:02:00,331.0,30.0,5.0,00:47:26,437.0,56.0,8.0,03:04:10,335.0,29.0,7.0,02:00:41,275.0,25.0,5.0,00:6:33,329.0,39.0,7.0,00:3:10,273.0,28.0,5.0,FIN,05:49:37,363.0,32.0,,2846,11050,7241,393,190,21720,7241,21720
87,Hajar Bakkouch,Morocco,Female,F30-34,05:55:50,313.0,27.0,4.0,00:46:46,430.0,53.0,7.0,03:07:24,356.0,34.0,4.0,01:54:18,213.0,17.0,4.0,00:4:12,128.0,18.0,3.0,00:3:10,271.0,27.0,3.0,FIN,05:49:42,364.0,33.0,,2806,11244,6858,252,190,21350,6858,21350
192,Soufiane Ettanji,Morocco,Male,M25-29,05:52:32,297.0,273.0,28.0,00:35:13,201.0,181.0,19.0,03:14:45,395.0,356.0,33.0,01:52:54,204.0,191.0,19.0,00:6:19,314.0,278.0,29.0,00:3:21,300.0,265.0,27.0,FIN,05:50:01,365.0,332.0,,2113,11685,6774,379,201,21152,6774,21152
302,SALAHEDDINE OUAARAB,Morocco,Male,M35-39,06:08:57,345.0,314.0,51.0,00:40:27,336.0,297.0,39.0,03:07:15,353.0,321.0,49.0,02:12:01,352.0,315.0,52.0,00:5:49,278.0,248.0,37.0,00:3:25,310.0,274.0,35.0,FIN,05:50:30,366.0,333.0,,2427,11235,7921,349,205,22137,7921,22137
313,Karim Alikkane,Morocco,Male,M40-44,06:18:41,375.0,339.0,67.0,00:49:58,446.0,387.0,72.0,03:06:07,345.0,314.0,66.0,02:10:55,344.0,307.0,67.0,00:8:34,425.0,374.0,72.0,00:3:06,264.0,238.0,57.0,FIN,05:50:44,367.0,334.0,,2998,11167,7855,514,186,22721,7855,22721
481,Ali Abakhti-Mchachti,Morocco,Male,M55-59,06:53:05,436.0,382.0,22.0,00:35:30,211.0,191.0,11.0,02:59:38,311.0,286.0,16.0,03:08:24,461.0,402.0,23.0,00:7:08,364.0,319.0,20.0,00:2:24,176.0,157.0,9.0,FIN,05:53:48,368.0,335.0,,2130,10778,11304,428,144,24785,11304,24785
209,Romain Sabbagh,France,Male,M25-29,05:57:16,318.0,290.0,29.0,00:40:13,327.0,290.0,30.0,03:07:34,357.0,323.0,31.0,01:59:09,262.0,239.0,25.0,00:6:23,320.0,283.0,31.0,00:3:58,361.0,317.0,34.0,FIN,05:54:43,369.0,336.0,,2413,11254,7149,383,238,21436,7149,21436
81,Anouk Biolley,Switzerland,Female,F18-24,05:57:43,321.0,29.0,1.0,00:35:56,223.0,21.0,1.0,03:03:18,329.0,28.0,1.0,02:12:40,356.0,38.0,1.0,00:3:52,96.0,12.0,1.0,00:1:57,90.0,11.0,1.0,FIN,05:54:53,370.0,34.0,1.0,2156,10998,7960,232,117,21463,7960,21463
459,Simo Said,France,Male,M50-54,06:41:51,419.0,370.0,39.0,00:43:29,389.0,347.0,42.0,03:26:24,436.0,385.0,43.0,02:20:04,385.0,341.0,33.0,00:6:47,340.0,299.0,32.0,00:5:06,421.0,372.0,38.0,FIN,05:54:57,371.0,337.0,,2609,12384,8404,407,306,24111,8404,24111
317,Merouan BALLOUT,Morocco,Male,M40-44,06:23:19,388.0,348.0,68.0,00:52:38,453.0,394.0,74.0,03:15:24,399.0,359.0,73.0,02:03:01,292.0,266.0,61.0,00:6:49,342.0,301.0,60.0,00:5:27,429.0,379.0,74.0,FIN,05:55:01,372.0,338.0,,3158,11724,7381,409,327,22999,7381,22999
128,radia bennouna,Morocco,Female,F25-29,05:55:26,308.0,26.0,2.0,00:34:05,156.0,13.0,1.0,03:07:22,355.0,33.0,3.0,02:03:31,297.0,28.0,3.0,00:6:08,302.0,34.0,3.0,00:4:19,390.0,47.0,5.0,FIN,05:55:26,373.0,35.0,,2045,11242,7411,368,259,21326,7411,21326
169,Jesper Van Bondt,Belgium,Male,M18-24,05:55:27,309.0,283.0,18.0,00:44:45,402.0,356.0,23.0,02:59:49,313.0,288.0,17.0,01:56:36,230.0,213.0,17.0,00:9:47,444.0,388.0,24.0,00:4:30,399.0,350.0,22.0,FIN,05:55:27,374.0,339.0,,2685,10789,6996,587,270,21327,6996,21327
150,Rohan Chopra,United Kingdom,Male,M18-24,05:55:28,311.0,285.0,19.0,00:35:31,212.0,192.0,18.0,03:14:36,393.0,354.0,22.0,01:55:04,219.0,202.0,16.0,00:6:28,325.0,288.0,19.0,00:3:49,355.0,312.0,19.0,FIN,05:55:28,375.0,340.0,,2131,11676,6904,388,229,21328,6904,21328
441,Mohamed Wadii El Asri,Morocco,Male,M50-54,06:42:34,423.0,372.0,40.0,00:39:35,315.0,281.0,35.0,02:56:25,285.0,263.0,27.0,02:58:04,457.0,398.0,43.0,00:5:41,267.0,238.0,25.0,00:2:49,231.0,207.0,20.0,FIN,05:55:35,376.0,341.0,,2375,10585,10684,341,169,24154,10684,24154
509,Jad Saadani,France,Male,M25-29,05:58:44,324.0,295.0,30.0,00:39:52,319.0,284.0,29.0,02:59:53,315.0,290.0,28.0,02:08:23,333.0,298.0,32.0,00:7:45,395.0,347.0,39.0,00:2:52,241.0,216.0,24.0,FIN,05:56:11,377.0,342.0,,2392,10793,7703,465,172,21524,7703,21524
137,Bella Turner,United Kingdom,Female,F25-29,05:56:40,315.0,28.0,3.0,00:35:00,193.0,18.0,2.0,03:02:52,328.0,27.0,2.0,01:58:22,252.0,21.0,1.0,00:13:57,460.0,59.0,6.0,00:6:28,446.0,55.0,6.0,FIN,05:56:40,378.0,36.0,,2100,10972,7102,837,388,21400,7102,21400
548,Ossama Khaoua,Morocco,Male,M45-49,06:37:23,413.0,366.0,55.0,00:40:07,324.0,287.0,43.0,03:07:34,358.0,324.0,50.0,02:33:28,424.0,371.0,56.0,00:11:17,454.0,396.0,59.0,00:4:57,416.0,367.0,54.0,FIN,05:56:46,379.0,343.0,,2407,11254,9208,677,297,23843,9208,23843
379,MEHDI BENNIS,Morocco,Male,M45-49,06:37:56,414.0,367.0,56.0,00:36:32,242.0,221.0,33.0,03:23:17,431.0,382.0,59.0,02:26:53,411.0,361.0,53.0,00:7:32,382.0,335.0,51.0,00:3:41,341.0,299.0,46.0,FIN,05:57:15,380.0,344.0,,2192,12197,8813,452,221,23876,8813,23876
108,Hind Alaoui,Morocco,Female,F45-49,06:30:33,405.0,46.0,8.0,00:39:30,312.0,33.0,7.0,03:31:22,443.0,52.0,10.0,02:10:05,340.0,36.0,8.0,00:6:11,308.0,36.0,7.0,00:3:25,312.0,38.0,7.0,FIN,05:58:59,381.0,37.0,,2370,12682,7805,371,205,23433,7805,23433
224,Ismael Bouayad,Morocco,Male,M30-34,06:11:56,355.0,322.0,38.0,00:43:03,384.0,342.0,45.0,03:13:25,388.0,350.0,42.0,02:07:15,325.0,291.0,40.0,00:4:56,200.0,176.0,23.0,00:3:17,291.0,260.0,34.0,FIN,05:59:06,382.0,345.0,,2583,11605,7635,296,197,22316,7635,22316
134,Francoise Martinez,France,Female,F55-59,06:51:02,432.0,54.0,3.0,00:38:01,286.0,29.0,2.0,03:34:39,450.0,55.0,3.0,02:29:12,414.0,52.0,3.0,00:5:55,286.0,33.0,3.0,00:3:14,284.0,31.0,3.0,FIN,05:59:29,383.0,38.0,,2281,12879,8952,355,194,24662,8952,24662
194,Valters Finartijs,Latvia,Male,M25-29,06:02:38,333.0,303.0,31.0,00:33:52,150.0,138.0,16.0,02:58:28,302.0,278.0,27.0,02:19:37,381.0,338.0,37.0,00:7:38,391.0,344.0,37.0,00:3:02,254.0,229.0,25.0,FIN,06:00:03,384.0,346.0,,2032,10708,8377,458,182,21758,8377,21758
250,Michaël Scofield,Morocco,Male,M30-34,06:13:03,360.0,326.0,39.0,00:41:29,352.0,312.0,39.0,03:14:21,391.0,352.0,43.0,02:02:41,288.0,262.0,36.0,00:9:35,442.0,386.0,49.0,00:4:57,415.0,366.0,49.0,FIN,06:00:10,385.0,347.0,,2489,11661,7361,575,297,22383,7361,22383
189,WALID-SAMY EL MESSAOUDI,Morocco,Male,M25-29,06:03:00,336.0,306.0,32.0,00:38:56,299.0,269.0,27.0,03:16:11,401.0,360.0,34.0,01:57:21,242.0,222.0,23.0,00:6:33,330.0,291.0,32.0,00:3:59,362.0,318.0,35.0,FIN,06:00:25,386.0,348.0,,2336,11771,7041,393,239,21780,7041,21780
156,Rokas Judickas,Lithuania,Male,M18-24,06:00:41,328.0,299.0,20.0,00:41:35,353.0,313.0,21.0,03:09:28,367.0,333.0,19.0,01:59:17,266.0,243.0,19.0,00:6:52,345.0,304.0,21.0,00:3:28,315.0,277.0,18.0,FIN,06:00:41,387.0,349.0,,2495,11368,7157,412,208,21641,7157,21641
323,Benjamin Boje,Germany,Male,M40-44,06:29:40,404.0,359.0,69.0,00:45:53,420.0,370.0,69.0,03:00:42,319.0,294.0,62.0,02:32:21,421.0,368.0,73.0,00:6:52,347.0,306.0,62.0,00:3:51,357.0,313.0,65.0,FIN,06:00:54,388.0,350.0,,2753,10842,9141,412,231,23380,9141,23380
